rank,Youtuber,subscribers,video views,category,Title,uploads,Country,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,engagement_rate,views_per_upload
18.0,BANGTANTV,75600000.0,20826993957.0,Music,BANGTANTV,2281.0,South Korea,Music,112.0,2.0,4.0,168290000.0,42100.0,673200.0,504900.0,8100000.0,400000.0,2012.0,Dec,17.0,94.3,51709098.0,4.15,42106719.0,0.5291005291,9130641.805
20.0,Justin Bieber,71600000.0,30608119724.0,Music,Justin Bieber,249.0,Canada,Music,38.0,1.0,6.0,176326000.0,44100.0,705300.0,529000.0,8500000.0,100000.0,2007.0,Jan,15.0,68.9,36991981.0,5.56,30628482.0,0.1396648045,122924175.6
21.0,HYBE LABELS,71300000.0,28634566938.0,Music,HYBE LABELS,1337.0,South Korea,Music,46.0,3.0,5.0,598173000.0,149500.0,2400000.0,1800000.0,28700000.0,900000.0,2008.0,Jun,4.0,94.3,51709098.0,4.15,42106719.0,1.26227209,21417028.38
22.0,Zee TV,70500000.0,73139054467.0,Entertainment,Zee TV,129204.0,India,Entertainment,9.0,6.0,8.0,1707000000.0,426800.0,6800000.0,5100000.0,81900000.0,900000.0,2005.0,Dec,11.0,28.1,1366417754.0,5.36,471031528.0,1.276595745,566074.2273
23.0,Pinkfong Baby Shark - Kids' Songs & Stories,68200000.0,38843229963.0,Education,Pinkfong Baby Shark - Kids' Songs & Stories,2865.0,United States,Education,23.0,8.0,2.0,473387000.0,118300.0,1900000.0,1400000.0,22700000.0,600000.0,2011.0,Dec,14.0,88.2,328239523.0,14.7,270663028.0,0.8797653959,13557846.41
25.0,ChuChu TV Nursery Rhymes & Kids Songs,65900000.0,45757850229.0,Education,ChuChu TV Nursery Rhymes & Kids Songs,633.0,India,Education,18.0,7.0,3.0,420292000.0,105100.0,1700000.0,1300000.0,20200000.0,500000.0,2013.0,Feb,9.0,28.1,1366417754.0,5.36,471031528.0,0.7587253414,72287283.14
26.0,Shemaroo Filmi Gaane,65600000.0,28648024439.0,Music,Shemaroo Filmi Gaane,8502.0,India,Music,47.0,8.0,8.0,254961000.0,63700.0,1000000.0,764900.0,12200000.0,400000.0,2010.0,Jun,11.0,28.1,1366417754.0,5.36,471031528.0,0.6097560976,3369562.978
27.0,Colors TV,64600000.0,61510906457.0,Shows,Colors TV,112915.0,India,Entertainment,10.0,9.0,9.0,1188000000.0,296900.0,4800000.0,3600000.0,57000000.0,1100000.0,2008.0,Jun,13.0,28.1,1366417754.0,5.36,471031528.0,1.702786378,544754.0757
29.0,Dude Perfect,59500000.0,16241549158.0,Sports,Dude Perfect,389.0,United States,Sports,182.0,9.0,3.0,141200000.0,35300.0,564800.0,423600.0,6800000.0,100000.0,2009.0,Mar,17.0,88.2,328239523.0,14.7,270663028.0,0.1680672269,41752054.39
30.0,Movieclips,59500000.0,59316472754.0,Film & Animation,Movieclips,39113.0,United States,Film,11.0,9.0,3.0,114668000.0,28700.0,458700.0,344000.0,5500000.0,100000.0,2006.0,Apr,28.0,88.2,328239523.0,14.7,270663028.0,0.1680672269,1516541.118
31.0,Tips Official,59300000.0,33431802698.0,Music,Tips Official,4741.0,India,Music,30.0,11.0,10.0,422634000.0,105700.0,1700000.0,1300000.0,20300000.0,600000.0,2007.0,May,22.0,28.1,1366417754.0,5.36,471031528.0,1.011804384,7051635.245
32.0,El Reino Infantil,58400000.0,57271630846.0,Music,El Reino Infantil,1510.0,Argentina,Music,13.0,1.0,11.0,611828000.0,153000.0,2400000.0,1800000.0,29400000.0,600000.0,2011.0,Jun,2.0,90.0,44938712.0,9.79,41339571.0,1.02739726,37928232.35
33.0,Wave Music,58000000.0,40602020243.0,Music,Wave Music,19487.0,India,Music,21.0,12.0,12.0,232025000.0,58000.0,928100.0,696100.0,11100000.0,500000.0,2014.0,Oct,29.0,28.1,1366417754.0,5.36,471031528.0,0.8620689655,2083543.914
34.0,Aaj Tak,57600000.0,25307753534.0,News & Politics,Aaj Tak,283775.0,India,News,71.0,13.0,1.0,461148000.0,115300.0,1800000.0,1400000.0,22100000.0,500000.0,2009.0,Aug,27.0,28.1,1366417754.0,5.36,471031528.0,0.8680555556,89182.46334
35.0,Sony Music India,57200000.0,28837144516.0,Music,Sony Music India,3882.0,India,Music,45.0,14.0,13.0,259310000.0,64800.0,1000000.0,777900.0,12400000.0,300000.0,2009.0,Sep,2.0,28.1,1366417754.0,5.36,471031528.0,0.5244755245,7428424.656
36.0,EminemMusic,56900000.0,27073872856.0,Music,EminemMusic,156.0,United States,Music,59.0,10.0,14.0,260193000.0,65000.0,1000000.0,780600.0,12500000.0,300000.0,2007.0,Feb,9.0,88.2,328239523.0,14.7,270663028.0,0.5272407733,173550467.0
37.0,Marshmello,56400000.0,14696003229.0,Entertainment,Marshmello,436.0,United States,Music,233.0,11.0,15.0,112100000.0,28000.0,448400.0,336300.0,5400000.0,100000.0,2015.0,Apr,6.0,88.2,328239523.0,14.7,270663028.0,0.1773049645,33706429.42
38.0,YRF,54600000.0,35302243691.0,Film & Animation,YRF,3707.0,India,Music,28.0,15.0,16.0,512093000.0,128000.0,2000000.0,1500000.0,24600000.0,500000.0,2006.0,Jun,7.0,28.1,1366417754.0,5.36,471031528.0,0.9157509158,9523130.211
40.0,Ed Sheeran,53500000.0,30367676736.0,Music,Ed Sheeran,383.0,United Kingdom,Music,39.0,1.0,18.0,202720000.0,50700.0,810900.0,608200.0,9700000.0,100000.0,2006.0,Aug,8.0,60.0,66834405.0,3.85,55908316.0,0.1869158879,79288973.2
41.0,Infobells - Hindi,53300000.0,30516172739.0,Education,Infobells - Hindi,577.0,India,Education,37.0,16.0,4.0,815949000.0,204000.0,3300000.0,2400000.0,39200000.0,1600000.0,2014.0,Jun,6.0,28.1,1366417754.0,5.36,471031528.0,3.001876173,52887647.73
42.0,Taylor Swift,52900000.0,29884657286.0,Music,Taylor Swift,216.0,United States,Music,40.0,13.0,19.0,528392000.0,132100.0,2100000.0,1600000.0,25400000.0,800000.0,2006.0,Sep,20.0,88.2,328239523.0,14.7,270663028.0,1.512287335,138354894.8
43.0,Ariana Grande,52700000.0,24004842608.0,Music,Ariana Grande,147.0,United States,Music,78.0,14.0,20.0,160216000.0,40100.0,640900.0,480600.0,7700000.0,100000.0,2007.0,Jan,22.0,88.2,328239523.0,14.7,270663028.0,0.1897533207,163298249.0
44.0,BillionSurpriseToys  - Nursery Rhymes & Cartoons,52200000.0,9877365274.0,Education,BillionSurpriseToys  - Nursery Rhymes & CartÔøΩ,847.0,United States,Education,450.0,15.0,5.0,266747000.0,66700.0,1100000.0,800200.0,12800000.0,600000.0,2013.0,Oct,25.0,88.2,328239523.0,14.7,270663028.0,1.149425287,11661588.28
45.0,JuegaGerman,48100000.0,14631710289.0,Gaming,JuegaGerman,2052.0,Chile,Games,237.0,1.0,2.0,66388000.0,16600.0,265600.0,199200.0,3200000.0,200000.0,2013.0,May,19.0,88.5,18952038.0,7.09,16610135.0,0.4158004158,7130463.104
46.0,Billie Eilish,47900000.0,13626331061.0,Music,Billie Eilish,65.0,United States,Music,263.0,16.0,21.0,146862000.0,36700.0,587400.0,440600.0,7000000.0,200000.0,2013.0,Feb,6.0,88.2,328239523.0,14.7,270663028.0,0.4175365344,209635862.5
47.0,Get Movies,47500000.0,30788679536.0,Entertainment,Get Movies,3322.0,Russia,Film,35.0,1.0,4.0,306540000.0,76600.0,1200000.0,919600.0,14700000.0,700000.0,2006.0,Dec,16.0,81.9,144373535.0,4.59,107683889.0,1.473684211,9268115.453
48.0,Shemaroo,47400000.0,22519705183.0,Entertainment,Shemaroo,11451.0,India,Entertainment,97.0,17.0,10.0,232744000.0,58200.0,931000.0,698200.0,11200000.0,500000.0,2007.0,Sep,1.0,28.1,1366417754.0,5.36,471031528.0,1.054852321,1966614.722
50.0,SonyMusicIndiaVEVO,46600000.0,27286058807.0,Music,SonyMusicIndiaVEVO,3444.0,United States,Music,55.0,17.0,22.0,314505000.0,78600.0,1300000.0,943500.0,15100000.0,400000.0,2009.0,Sep,2.0,88.2,328239523.0,14.7,270663028.0,0.8583690987,7922781.303
51.0,A4,46300000.0,22936630813.0,Gaming,aefour,1.0,Cuba,People,4053056.0,99.0,5359.0,94.0,0.0,0.0,0.0,5.0,10.0,2006.0,Mar,11.0,41.4,11333483.0,1.64,8739135.0,2.159827214e-05,22936630813.0
53.0,Fernanfloo,46100000.0,10323391593.0,Gaming,Fernanfloo,543.0,El Salvador,Games,419.0,1.0,3.0,33842000.0,8500.0,135400.0,101500.0,1600000.0,200000.0,2011.0,May,2.0,29.4,6453553.0,4.11,4694702.0,0.4338394794,19011770.89
54.0,Voot Kids,45500000.0,21388725229.0,Entertainment,Voot Kids,4660.0,India,Entertainment,105.0,18.0,13.0,233988000.0,58500.0,936000.0,702000.0,11200000.0,400000.0,2016.0,Nov,23.0,28.1,1366417754.0,5.36,471031528.0,0.8791208791,4589855.199
55.0,Felipe Neto,45200000.0,16602198273.0,Entertainment,Felipe Neto,4331.0,Brazil,Entertainment,174.0,2.0,14.0,130359000.0,32600.0,521400.0,391100.0,6300000.0,200000.0,2006.0,May,16.0,51.3,212559417.0,12.08,183241641.0,0.4424778761,3833340.631
56.0,VocÔøΩÔøΩÔøΩ,44700000.0,7828610828.0,Entertainment,VocÔøΩÔøΩÔøΩ,1558.0,Brazil,Entertainment,681.0,3.0,15.0,48032000.0,12000.0,192100.0,144100.0,2300000.0,100000.0,2013.0,Sep,1.0,51.3,212559417.0,12.08,183241641.0,0.2237136465,5024782.303
57.0,HAR PAL GEO,44600000.0,41139050371.0,Entertainment,HAR PAL GEO,100755.0,Pakistan,Entertainment,20.0,1.0,15.0,1337000000.0,334300.0,5300000.0,4000000.0,64200000.0,1300000.0,2008.0,Jan,2.0,9.0,216565318.0,4.45,79927762.0,2.914798206,408307.78
59.0,Katy Perry,44200000.0,25458952022.0,Music,Katy Perry,128.0,United States,Music,70.0,19.0,24.0,134242000.0,33600.0,537000.0,402700.0,6400000.0,100000.0,2008.0,Jun,1.0,88.2,328239523.0,14.7,270663028.0,0.2262443439,198898062.7
61.0,ABS-CBN Entertainment,44200000.0,50292540392.0,People & Blogs,ABS-CBN Entertainment,193890.0,Philippines,Entertainment,16.0,1.0,16.0,176629000.0,44200.0,706500.0,529900.0,8500000.0,300000.0,2008.0,Jul,16.0,35.5,108116615.0,2.15,50975903.0,0.6787330317,259386.974
64.0,Shakira,43500000.0,27568757295.0,People & Blogs,Shakira,326.0,Colombia,Howto,52.0,1.0,3.0,353412000.0,88400.0,1400000.0,1100000.0,17000000.0,500000.0,2005.0,Oct,16.0,55.3,50339443.0,9.71,40827302.0,1.149425287,84566740.17
65.0,˝˝˝˝˝˝˝˝ ˝˝ ˝˝˝˝˝˝˝˝˝˝˝˝˝˝,43200000.0,36458726976.0,Film & Animation,˝˝˝˝˝˝˝˝ ˝˝ ˝˝˝˝˝˝˝˝˝˝˝˝˝˝,1478.0,Russia,Education,26.0,2.0,6.0,303780000.0,75900.0,1200000.0,911300.0,14600000.0,300000.0,2011.0,May,31.0,81.9,144373535.0,4.59,107683889.0,0.6944444444,24667609.59
66.0,ARY Digital HD,43200000.0,37939780685.0,Entertainment,ARY Digital HD,109871.0,Pakistan,Entertainment,24.0,2.0,18.0,1149000000.0,287300.0,4600000.0,3400000.0,55200000.0,900000.0,2016.0,Jul,11.0,9.0,216565318.0,4.45,79927762.0,2.083333333,345312.054
67.0,Speed Records,42500000.0,26820902622.0,Music,Speed Records,10938.0,India,Music,62.0,19.0,26.0,159757000.0,39900.0,639000.0,479300.0,7700000.0,100000.0,2012.0,Nov,22.0,28.1,1366417754.0,5.36,471031528.0,0.2352941176,2452084.716
68.0,Masha and The Bear,42400000.0,24519022988.0,Shows,Masha and The Bear,1218.0,United States,Film,74.0,20.0,5.0,670459000.0,167600.0,2700000.0,2000000.0,32200000.0,1000000.0,2014.0,Sep,17.0,88.2,328239523.0,14.7,270663028.0,2.358490566,20130560.75
70.0,Rihanna,41900000.0,22477745835.0,Entertainment,Rihanna,84.0,Barbados,Music,98.0,1.0,27.0,182926000.0,45700.0,731700.0,548800.0,8800000.0,100000.0,2005.0,Nov,6.0,65.4,287025.0,10.33,89431.0,0.2386634845,267592212.3
71.0,Ishtar Music,41400000.0,17608931161.0,Trailers,Ishtar Music,4510.0,India,Music,155.0,20.0,28.0,180942000.0,45200.0,723800.0,542800.0,8700000.0,400000.0,2005.0,Sep,22.0,28.1,1366417754.0,5.36,471031528.0,0.9661835749,3904419.326
72.0,Kimberly Loaiza,41300000.0,5603111948.0,People & Blogs,Kimberly Loaiza,291.0,Mexico,People,1157.0,2.0,1.0,136745000.0,34200.0,547000.0,410200.0,6600000.0,400000.0,2016.0,Nov,16.0,40.2,126014024.0,3.42,102626859.0,0.9685230024,19254680.23
73.0,Little Baby Bum - Nursery Rhymes & Kids Songs,40900000.0,39450824833.0,Education,Little Baby Bum - Nursery Rhymes & Kids Songs,2423.0,United States,Education,22.0,22.0,7.0,98775000.0,24700.0,395100.0,296300.0,4700000.0,100000.0,2011.0,Jun,22.0,88.2,328239523.0,14.7,270663028.0,0.2444987775,16281809.67
77.0,shfa2 - ÔøΩÔøΩ,39700000.0,23884824160.0,People & Blogs,shfa2 - ÔøΩÔøΩ,1596.0,United Arab Emirates,People,81.0,1.0,2.0,247731000.0,61900.0,990900.0,743200.0,11900000.0,300000.0,2017.0,Nov,6.0,36.8,9770529.0,2.35,8479744.0,0.7556675063,14965428.67
79.0,CarryMinati,39200000.0,3294013141.0,Comedy,CarryMinati,186.0,India,Comedy,2487.0,21.0,2.0,78688000.0,19700.0,314800.0,236100.0,3800000.0,700000.0,2014.0,Oct,30.0,28.1,1366417754.0,5.36,471031528.0,1.785714286,17709748.07
80.0,XXXTENTACION,39200000.0,10507474316.0,Music,XXXTENTACION,133.0,United States,Music,403.0,24.0,29.0,58362000.0,14600.0,233400.0,175100.0,2800000.0,100000.0,2015.0,Jun,23.0,88.2,328239523.0,14.7,270663028.0,0.2551020408,79003566.29
81.0,Super Simple Songs - Kids Songs,39200000.0,44900897958.0,Education,Super Simple Songs - Kids Songs,744.0,Canada,Education,19.0,2.0,8.0,560756000.0,140200.0,2200000.0,1700000.0,26900000.0,400000.0,2006.0,Sep,8.0,68.9,36991981.0,5.56,30628482.0,1.020408163,60350669.3
82.0,Mikecrack,39100000.0,16118181673.0,Gaming,Mikecrack,1876.0,Spain,Games,188.0,1.0,4.0,264108000.0,66000.0,1100000.0,792300.0,12700000.0,800000.0,2015.0,Jul,13.0,88.9,47076781.0,13.96,37927409.0,2.046035806,8591781.276
83.0,WorkpointOfficial,39000000.0,36131228583.0,Entertainment,WorkpointOfficial,72580.0,Thailand,Entertainment,27.0,1.0,24.0,130461000.0,32600.0,521800.0,391400.0,6300000.0,200000.0,2012.0,Nov,5.0,49.3,69625582.0,0.75,35294600.0,0.5128205128,497812.4633
84.0,GR6 EXPLODE,38900000.0,25154232306.0,Music,GR6 EXPLODE,3043.0,Brazil,Music,73.0,6.0,30.0,1635000000.0,408700.0,6500000.0,4900000.0,78500000.0,100000.0,2014.0,Aug,5.0,51.3,212559417.0,12.08,183241641.0,0.2570694087,8266261.027
85.0,TEDx Talks,38600000.0,7339333120.0,Nonprofits & Activism,TEDx Talks,200933.0,United States,Nonprofit,768.0,25.0,1.0,45638000.0,11400.0,182600.0,136900.0,2200000.0,100000.0,2009.0,Jun,23.0,88.2,328239523.0,14.7,270663028.0,0.2590673575,36526.27055
86.0,shfa,38400000.0,21528116909.0,People & Blogs,˝˝˝˝˝˝˝˝˝˝ ˝˝˝˝˝˝,982.0,Saudi Arabia,Games,150882.0,774.0,1454.0,1589000.0,397.0,6400.0,4800.0,76300.0,2000.0,2018.0,May,24.0,68.0,34268528.0,5.93,28807838.0,0.005208333333,21922725.98
87.0,Goldmines Gaane Sune Ansune,38300000.0,16718192386.0,Music,Goldmines Gaane Sune Ansune,3532.0,India,Music,170.0,22.0,31.0,814756000.0,203700.0,3300000.0,2400000.0,39100000.0,400000.0,2015.0,Aug,24.0,28.1,1366417754.0,5.36,471031528.0,1.044386423,4733350.053
88.0,One Direction,38200000.0,13598903820.0,Music,21 Savage,11.0,United States,Music,539848.0,2904.0,2594.0,6348.0,2.0,25.0,19.0,305.0,100.0,2016.0,Jun,26.0,88.2,328239523.0,14.7,270663028.0,0.0002617801047,1236263984.0
90.0,Sony PAL,38200000.0,28519339489.0,Shows,Sony PAL,24089.0,India,Entertainment,49.0,23.0,25.0,415914000.0,104000.0,1700000.0,1200000.0,20000000.0,500000.0,2014.0,May,9.0,28.1,1366417754.0,5.36,471031528.0,1.308900524,1183915.459
91.0,Daddy Yankee,38000000.0,22731415608.0,Music,Daddy Yankee,505.0,United States,Music,92.0,27.0,33.0,205594000.0,51400.0,822400.0,616800.0,9900000.0,100000.0,2011.0,May,16.0,88.2,328239523.0,14.7,270663028.0,0.2631578947,45012704.17
93.0,Like Nastya ESP,37600000.0,18208196857.0,Entertainment,Like Nastya ESP,743.0,United States,Entertainment,145.0,29.0,28.0,321026000.0,80300.0,1300000.0,963100.0,15400000.0,700000.0,2017.0,Apr,22.0,88.2,328239523.0,14.7,270663028.0,1.861702128,24506321.48
94.0,˝˝˝˝˝˝˝˝˝˝˝˝ one31,37500000.0,27262462114.0,Entertainment,˝˝˝˝˝˝˝˝˝˝˝˝ one31,117152.0,Thailand,Entertainment,56.0,2.0,29.0,140754000.0,35200.0,563000.0,422300.0,6800000.0,300000.0,2013.0,Jan,10.0,49.3,69625582.0,0.75,35294600.0,0.8,232710.1724
95.0,Jkk Entertainment,37200000.0,16402066717.0,Comedy,Jkk Entertainment,220.0,India,Comedy,178.0,24.0,3.0,49861000.0,12500.0,199400.0,149600.0,2400000.0,100000.0,2017.0,Mar,20.0,28.1,1366417754.0,5.36,471031528.0,0.2688172043,74554848.71
96.0,ABP NEWS,37000000.0,13102611515.0,People & Blogs,ABP NEWS,301308.0,India,News,280.0,25.0,2.0,267060000.0,66800.0,1100000.0,801200.0,12800000.0,400000.0,2012.0,Jun,1.0,28.1,1366417754.0,5.36,471031528.0,1.081081081,43485.77374
97.0,Maria Clara & JP,37000000.0,24188861917.0,People & Blogs,Maria Clara & JP,744.0,Brazil,Entertainment,75.0,7.0,30.0,251449000.0,62900.0,1000000.0,754300.0,12100000.0,300000.0,2015.0,Sep,6.0,51.3,212559417.0,12.08,183241641.0,0.8108108108,32511911.18
98.0,Bruno Mars,36700000.0,19378155425.0,Music,Bruno Mars,99.0,United States,Music,134.0,30.0,34.0,175243000.0,43800.0,701000.0,525700.0,8400000.0,200000.0,2006.0,Sep,19.0,88.2,328239523.0,14.7,270663028.0,0.5449591281,195738943.7
100.0,Ultra Bollywood,36600000.0,15653786446.0,Trailers,Ultra Bollywood,9168.0,India,Entertainment,205.0,26.0,31.0,131462000.0,0.0,0.0,0.0,0.0,200000.0,2009.0,Oct,21.0,28.1,1366417754.0,5.36,471031528.0,0.5464480874,1707437.44
102.0,YouTube,36300000.0,3010784935.0,News & Politics,YouTube,744.0,United States,Entertainment,2860.0,32.0,5.0,21103000.0,5300.0,84400.0,63300.0,1000000.0,300000.0,1970.0,Jan,1.0,88.2,328239523.0,14.7,270663028.0,0.826446281,4046753.945
106.0,La Granja de ZenÔøΩ,35700000.0,27118354077.0,Music,La Granja de ZenÔøΩ,654.0,Argentina,Music,58.0,2.0,37.0,302071000.0,75500.0,1200000.0,906200.0,14500000.0,400000.0,2013.0,Jun,6.0,90.0,44938712.0,9.79,41339571.0,1.120448179,41465373.21
107.0,Saregama Music,35500000.0,15657673422.0,Entertainment,Saregama Music,7566.0,India,Music,199.0,27.0,38.0,533793000.0,133400.0,2100000.0,1600000.0,25600000.0,900000.0,2013.0,Jan,4.0,28.1,1366417754.0,5.36,471031528.0,2.535211268,2069478.38
108.0,IndiaTV,35500000.0,16105023749.0,News & Politics,IndiaTV,273255.0,India,News,185.0,27.0,3.0,290847000.0,72700.0,1200000.0,872500.0,14000000.0,600000.0,2006.0,Aug,26.0,28.1,1366417754.0,5.36,471031528.0,1.690140845,58937.70928
109.0,T-Series Bollywood Classics,35400000.0,22637783517.0,Music,T-Series Bollywood Classics,2010.0,India,Music,94.0,28.0,39.0,331474000.0,82900.0,1300000.0,994400.0,15900000.0,500000.0,2012.0,Apr,2.0,28.1,1366417754.0,5.36,471031528.0,1.412429379,11262578.86
111.0,Markiplier,35200000.0,20297931219.0,Gaming,Markiplier,5490.0,United States,Games,119.0,34.0,8.0,127329000.0,31800.0,509300.0,382000.0,6100000.0,100000.0,2012.0,May,26.0,88.2,328239523.0,14.7,270663028.0,0.2840909091,3697255.231
112.0,Ryan's World,35200000.0,55299840198.0,Entertainment,Ryan's World,2453.0,United States,Entertainment,15.0,35.0,32.0,238613000.0,59700.0,954500.0,715800.0,11500000.0,200000.0,2015.0,Mar,17.0,88.2,328239523.0,14.7,270663028.0,0.5681818182,22543758.74
113.0,Genevieve's Playhouse - Learning Videos for Kids,34900000.0,25607397308.0,Education,Genevieve's Playhouse - Learning Videos for ÔøΩ,617.0,United States,Film,69.0,36.0,7.0,335307000.0,83800.0,1300000.0,1000000.0,16100000.0,300000.0,2016.0,Jan,6.0,88.2,328239523.0,14.7,270663028.0,0.8595988539,41503075.05
116.0,Geet MP3,34300000.0,12746535822.0,Music,Geet MP3,679.0,India,Music,299.0,31.0,41.0,101357000.0,25300.0,405400.0,304100.0,4900000.0,100000.0,2016.0,Oct,22.0,28.1,1366417754.0,5.36,471031528.0,0.2915451895,18772512.26
117.0,J Balvin,34100000.0,23005313609.0,Music,J Balvin,141.0,Colombia,Music,89.0,2.0,42.0,128696000.0,32200.0,514800.0,386100.0,6200000.0,100000.0,2011.0,Feb,18.0,55.3,50339443.0,9.71,40827302.0,0.293255132,163158252.5
118.0,Jess No Limit,34000000.0,3963007415.0,Entertainment,Jess No Limit,2284.0,Indonesia,Entertainment,1882.0,1.0,33.0,547141000.0,136800.0,2200000.0,1600000.0,26300000.0,5500000.0,2017.0,Sep,7.0,36.3,270203917.0,4.69,151509724.0,16.17647059,1735117.082
119.0,Jingle Toons,34000000.0,11351015824.0,Film & Animation,Jingle Toons,240.0,India,Film,360.0,32.0,8.0,179903000.0,45000.0,719600.0,539700.0,8600000.0,600000.0,2013.0,Jan,24.0,28.1,1366417754.0,5.36,471031528.0,1.764705882,47295899.27
121.0,Galinha Pintadinha,33800000.0,27274550757.0,Film & Animation,Galinha Pintadinha,66.0,Brazil,Film,54.0,8.0,9.0,403508000.0,100900.0,1600000.0,1200000.0,19400000.0,200000.0,2006.0,Aug,30.0,51.3,212559417.0,12.08,183241641.0,0.5917159763,413250769.0
122.0,SSSniperWolf,33700000.0,23492684419.0,Gaming,SSSniperWolf,3366.0,United States,Entertainment,83.0,37.0,35.0,210955000.0,52700.0,843800.0,632900.0,10100000.0,200000.0,2013.0,Jan,20.0,88.2,328239523.0,14.7,270663028.0,0.5934718101,6979407.136
124.0,Selena Gomez,33600000.0,13013567335.0,Film & Animation,Selena Gomez,188.0,United States,Music,288.0,38.0,43.0,115792000.0,28900.0,463200.0,347400.0,5600000.0,200000.0,2008.0,Feb,8.0,88.2,328239523.0,14.7,270663028.0,0.5952380952,69221102.85
125.0,Rajshri,33500000.0,14864294792.0,Music,Rajshri,3741.0,India,Entertainment,222.0,34.0,36.0,272255000.0,68100.0,1100000.0,816800.0,13100000.0,500000.0,2006.0,Mar,24.0,28.1,1366417754.0,5.36,471031528.0,1.492537313,3973347.98
126.0,Ch3Thailand,33500000.0,29611914495.0,Entertainment,Ch3Thailand,96214.0,Thailand,Entertainment,41.0,3.0,37.0,61307000.0,0.0,0.0,0.0,0.0,100000.0,2014.0,May,29.0,49.3,69625582.0,0.75,35294600.0,0.2985074627,307771.369
127.0,KHANDESHI MOVIES,33500000.0,11405809704.0,Comedy,KHANDESHI MOVIES,217.0,India,Comedy,357.0,35.0,4.0,24736000.0,6200.0,98900.0,74200.0,1200000.0,100000.0,2013.0,Nov,11.0,28.1,1366417754.0,5.36,471031528.0,0.2985074627,52561335.04
